timestamp,open,high,low,close,volume
2021-12-03T07:00:00,80.065,80.117,79.997,80.105,7585.4501953125
2021-12-03T08:00:00,80.107,80.189,79.982,80.014,11244.2802734375
2021-12-03T09:00:00,80.013,80.013,79.891,79.918,8213.3896484375
2021-12-03T10:00:00,79.918,79.942,79.846,79.873,8440.2802734375
2021-12-03T11:00:00,79.873,80.04,79.867,80.013,7923.3798828125
2021-12-03T12:00:00,80.013,80.08,79.994,80.026,6651.5
2021-12-03T13:00:00,80.026,80.204,79.883,80.122,18431.08984375
2021-12-03T14:00:00,80.122,80.136,79.65,79.739,23868.689453125
2021-12-03T15:00:00,79.743,79.775,79.384,79.429,21393.0
2021-12-03T16:00:00,79.428,79.545,79.103,79.118,20622.69921875
2021-12-03T17:00:00,79.122,79.17,79.028,79.072,9771.9296875
2021-12-03T18:00:00,79.071,79.1,78.883,78.893,8232.0498046875
2021-12-03T19:00:00,78.892,78.944,78.8,78.802,8352.830078125
2021-12-03T20:00:00,78.801,79.015,78.787,78.981,9087.650390625
2021-12-03T21:00:00,78.98,78.995,78.862,78.862,3660.239990234375
2021-12-05T22:00:00,78.964,79.106,78.959,79.025,1265.4599609375
2021-12-05T23:00:00,79.035,79.344,79.035,79.326,4914.7900390625
2021-12-06T00:00:00,79.327,79.339,79.085,79.301,7804.27001953125
2021-12-06T01:00:00,79.3,79.412,79.224,79.35,6421.259765625
2021-12-06T02:00:00,79.35,79.427,79.272,79.287,5254.330078125
2021-12-06T03:00:00,79.288,79.341,79.244,79.327,4494.330078125
2021-12-06T04:00:00,79.327,79.395,79.308,79.373,2596.52001953125
2021-12-06T05:00:00,79.373,79.395,79.269,79.302,4648.35009765625
2021-12-06T06:00:00,79.301,79.351,79.255,79.304,5148.60009765625
2021-12-06T07:00:00,79.3,79.429,79.268,79.364,8058.18017578125
2021-12-06T08:00:00,79.364,79.519,79.364,79.475,8430.3896484375
2021-12-06T09:00:00,79.475,79.807,79.456,79.558,11627.9296875
2021-12-06T10:00:00,79.558,79.614,79.456,79.576,7908.4501953125
2021-12-06T11:00:00,79.577,79.674,79.566,79.658,6550.06982421875
2021-12-06T12:00:00,79.658,79.671,79.555,79.574,5353.490234375
2021-12-06T13:00:00,79.575,79.782,79.571,79.76,8792.4697265625
2021-12-06T14:00:00,79.761,79.793,79.536,79.79,13281.830078125
2021-12-06T15:00:00,79.789,79.961,79.709,79.945,12500.16015625
2021-12-06T16:00:00,79.946,79.982,79.802,79.81,9995.5302734375
2021-12-06T17:00:00,79.809,79.962,79.803,79.936,5124.75
2021-12-06T18:00:00,79.935,80.012,79.911,80.006,4712.27978515625
2021-12-06T19:00:00,80.008,80.028,79.909,79.921,4729.52978515625
2021-12-06T20:00:00,79.92,79.967,79.863,79.965,3831.280029296875
2021-12-06T21:00:00,79.965,80.053,79.954,79.981,1845.530029296875
2021-12-06T22:00:00,79.964,80.061,79.921,79.988,3436.610107421875
2021-12-06T23:00:00,79.987,79.999,79.911,79.98,2643.5400390625
2021-12-07T00:00:00,79.979,79.997,79.854,79.936,5878.2001953125
2021-12-07T01:00:00,79.934,80.133,79.918,80.105,6619.7001953125
2021-12-07T02:00:00,80.106,80.107,79.915,80.035,6510.47998046875
2021-12-07T03:00:00,80.035,80.3,80.017,80.226,6435.14990234375
2021-12-07T04:00:00,80.227,80.408,80.227,80.356,4413.60986328125
2021-12-07T05:00:00,80.357,80.553,80.331,80.527,5470.08984375
2021-12-07T06:00:00,80.524,80.631,80.465,80.62,5283.5400390625
2021-12-07T07:00:00,80.62,80.633,80.499,80.59,8105.7900390625
2021-12-07T08:00:00,80.591,80.727,80.573,80.662,10908.650390625
2021-12-07T09:00:00,80.663,80.678,80.52,80.649,7676.14013671875
2021-12-07T10:00:00,80.649,80.678,80.489,80.495,5596.64990234375
2021-12-07T11:00:00,80.495,80.68,80.488,80.639,5970.4501953125
2021-12-07T12:00:00,80.639,80.676,80.54,80.664,7469.759765625
2021-12-07T13:00:00,80.665,80.803,80.562,80.754,9557.919921875
2021-12-07T14:00:00,80.752,80.773,80.577,80.749,10033.8896484375
2021-12-07T15:00:00,80.75,80.897,80.721,80.876,11318.1904296875
2021-12-07T16:00:00,80.878,80.927,80.76,80.801,8383.41015625
2021-12-07T17:00:00,80.801,80.895,80.797,80.868,4503.2099609375
2021-12-07T18:00:00,80.869,80.89,80.65,80.751,4532.2001953125
2021-12-07T19:00:00,80.751,80.858,80.707,80.853,3001.080078125
2021-12-07T20:00:00,80.852,80.863,80.67,80.766,5487.39990234375
2021-12-07T21:00:00,80.765,80.867,80.765,80.824,2487.300048828125
2021-12-07T22:00:00,80.803,80.871,80.767,80.813,2474.0
2021-12-07T23:00:00,80.812,80.867,80.759,80.854,2624.60009765625
2021-12-08T00:00:00,80.855,80.874,80.685,80.854,7016.740234375
2021-12-08T01:00:00,80.852,80.863,80.732,80.771,8742.1298828125
2021-12-08T02:00:00,80.771,81.091,80.757,81.047,7922.419921875
2021-12-08T03:00:00,81.047,81.048,80.944,80.979,6368.58984375
2021-12-08T04:00:00,80.98,81.038,80.953,80.972,3636.409912109375
2021-12-08T05:00:00,80.971,80.971,80.879,80.909,4430.41015625
2021-12-08T06:00:00,80.906,80.949,80.871,80.899,4567.580078125
2021-12-08T07:00:00,80.899,80.923,80.69,80.847,7586.3701171875
2021-12-08T08:00:00,80.846,81.071,80.825,81.007,10433.2001953125
2021-12-08T09:00:00,81.007,81.063,80.883,80.972,9675.26953125
2021-12-08T10:00:00,80.971,81.034,80.748,80.782,10462.0302734375
2021-12-08T11:00:00,80.782,81.219,80.673,81.126,16712.490234375
2021-12-08T12:00:00,81.126,81.197,81.033,81.114,12642.6904296875
2021-12-08T13:00:00,81.114,81.442,81.069,81.373,12398.2802734375
2021-12-08T14:00:00,81.372,81.495,81.294,81.394,13266.4296875
2021-12-08T15:00:00,81.392,81.591,81.328,81.536,14040.3095703125
2021-12-08T16:00:00,81.535,81.612,81.473,81.576,7421.2099609375
2021-12-08T17:00:00,81.577,81.715,81.571,81.582,4773.83984375
2021-12-08T18:00:00,81.581,81.61,81.523,81.589,3920.840087890625
2021-12-08T19:00:00,81.59,81.614,81.517,81.592,4099.35986328125
2021-12-08T20:00:00,81.591,81.594,81.537,81.567,3016.89990234375
2021-12-08T21:00:00,81.569,81.593,81.471,81.504,2772.47998046875
2021-12-08T22:00:00,81.45,81.587,81.442,81.516,1224.5799560546875
2021-12-08T23:00:00,81.516,81.518,81.452,81.497,2352.260009765625
2021-12-09T00:00:00,81.494,81.567,81.473,81.473,3615.6201171875
2021-12-09T01:00:00,81.472,81.572,81.439,81.451,4923.169921875
2021-12-09T02:00:00,81.451,81.531,81.433,81.459,3689.699951171875
2021-12-09T03:00:00,81.459,81.54,81.418,81.442,3984.510009765625
2021-12-09T04:00:00,81.441,81.519,81.427,81.485,4115.1201171875
2021-12-09T05:00:00,81.485,81.578,81.474,81.546,3579.72998046875
2021-12-09T06:00:00,81.546,81.668,81.54,81.579,4280.10986328125
2021-12-09T07:00:00,81.582,81.601,81.342,81.347,8390.3701171875
2021-12-09T08:00:00,81.347,81.379,81.203,81.277,9075.5703125
2021-12-09T09:00:00,81.276,81.403,81.223,81.326,5271.9501953125
2021-12-09T10:00:00,81.325,81.332,81.177,81.243,7059.75
2021-12-09T11:00:00,81.243,81.261,80.984,81.046,7038.43017578125
2021-12-09T12:00:00,81.044,81.087,80.935,81.013,6043.3701171875
2021-12-09T13:00:00,81.013,81.064,80.921,80.956,9861.6396484375
2021-12-09T14:00:00,80.957,81.212,80.955,81.179,9368.33984375
2021-12-09T15:00:00,81.18,81.206,81.006,81.027,9955.400390625
2021-12-09T16:00:00,81.029,81.137,81.012,81.125,6026.080078125
2021-12-09T17:00:00,81.124,81.211,81.081,81.191,3729.840087890625
2021-12-09T18:00:00,81.191,81.256,81.142,81.188,5704.31005859375
2021-12-09T19:00:00,81.186,81.209,81.059,81.067,3552.260009765625
2021-12-09T20:00:00,81.065,81.114,81.01,81.112,4295.06005859375
2021-12-09T21:00:00,81.116,81.129,81.057,81.098,1486.239990234375
2021-12-09T22:00:00,81.066,81.09,80.919,81.049,1263.8800048828125
2021-12-09T23:00:00,81.048,81.098,81.036,81.066,2749.43994140625
2021-12-10T00:00:00,81.065,81.126,80.957,80.969,5683.75
2021-12-10T01:00:00,80.969,81.082,80.827,81.081,8253.080078125
2021-12-10T02:00:00,81.083,81.222,81.083,81.152,5306.18994140625
2021-12-10T03:00:00,81.151,81.331,81.148,81.25,4435.10986328125
2021-12-10T04:00:00,81.249,81.26,81.151,81.156,3872.52001953125
2021-12-10T05:00:00,81.156,81.181,81.023,81.045,5144.2998046875
2021-12-10T06:00:00,81.044,81.266,81.043,81.259,6141.6201171875
2021-12-10T07:00:00,81.26,81.287,81.171,81.211,8630.4296875
2021-12-10T08:00:00,81.212,81.305,81.188,81.266,10761.4697265625
2021-12-10T09:00:00,81.266,81.282,81.188,81.277,5816.75
2021-12-10T10:00:00,81.278,81.329,81.231,81.304,4433.60986328125
2021-12-10T11:00:00,81.303,81.437,81.292,81.392,5480.39013671875
2021-12-10T12:00:00,81.392,81.415,81.31,81.329,4795.68994140625
2021-12-10T13:00:00,81.329,81.555,81.233,81.474,14850.7001953125
2021-12-10T14:00:00,81.473,81.489,81.137,81.188,14363.990234375
2021-12-10T15:00:00,81.188,81.366,81.118,81.301,13025.7001953125
2021-12-10T16:00:00,81.301,81.364,81.096,81.358,9354.330078125
2021-12-10T17:00:00,81.357,81.365,81.272,81.326,4545.0
2021-12-10T18:00:00,81.326,81.407,81.282,81.315,2577.27001953125
2021-12-10T19:00:00,81.315,81.369,81.303,81.311,2229.550048828125
2021-12-10T20:00:00,81.31,81.347,81.286,81.344,2415.449951171875
2021-12-10T21:00:00,81.343,81.346,81.273,81.279,2112.889892578125
2021-12-12T22:00:00,81.102,81.286,81.067,81.181,4306.5498046875
2021-12-12T23:00:00,81.171,81.389,81.171,81.335,3160.31005859375
2021-12-13T00:00:00,81.336,81.381,81.286,81.304,3211.81005859375
2021-12-13T01:00:00,81.302,81.424,81.299,81.352,3287.929931640625
2021-12-13T02:00:00,81.353,81.389,81.342,81.356,2956.830078125
2021-12-13T03:00:00,81.356,81.454,81.346,81.436,2277.179931640625
2021-12-13T04:00:00,81.435,81.487,81.415,81.443,2419.4599609375
2021-12-13T05:00:00,81.443,81.457,81.32,81.363,2462.5
2021-12-13T06:00:00,81.361,81.387,81.267,81.269,2708.8701171875
2021-12-13T07:00:00,81.272,81.319,81.126,81.187,4218.10009765625
2021-12-13T08:00:00,81.187,81.24,81.128,81.168,5925.47998046875
2021-12-13T09:00:00,81.168,81.219,81.138,81.187,5036.22021484375
2021-12-13T10:00:00,81.188,81.201,80.996,81.022,5547.580078125
2021-12-13T11:00:00,81.022,81.171,81.017,81.115,6280.02978515625
2021-12-13T12:00:00,81.115,81.115,81.04,81.087,5844.39013671875
2021-12-13T13:00:00,81.085,81.197,81.069,81.069,7555.47998046875
2021-12-13T14:00:00,81.07,81.084,80.928,80.961,12099.7001953125
2021-12-13T15:00:00,80.961,80.965,80.702,80.793,11765.240234375
2021-12-13T16:00:00,80.795,80.81,80.721,80.79,8433.6396484375
2021-12-13T17:00:00,80.789,80.831,80.742,80.812,3817.52001953125
2021-12-13T18:00:00,80.813,80.926,80.8,80.924,3120.72998046875
2021-12-13T19:00:00,80.923,81.041,80.904,81.039,2655.449951171875
2021-12-13T20:00:00,81.039,81.043,80.945,80.973,4741.77978515625
2021-12-13T21:00:00,80.977,81.042,80.922,80.922,2449.090087890625
2021-12-13T22:00:00,80.871,81.042,80.871,80.989,2460.0
2021-12-13T23:00:00,80.989,81.021,80.97,80.991,2602.449951171875
2021-12-14T00:00:00,80.992,81.016,80.838,80.863,3957.5
2021-12-14T01:00:00,80.862,80.868,80.731,80.804,5157.43017578125
2021-12-14T02:00:00,80.803,80.836,80.647,80.712,3909.969970703125
2021-12-14T03:00:00,80.712,80.754,80.477,80.632,5267.72998046875
2021-12-14T04:00:00,80.632,80.711,80.612,80.688,4507.52001953125
2021-12-14T05:00:00,80.687,80.757,80.59,80.71,3924.2099609375
2021-12-14T06:00:00,80.711,80.901,80.692,80.877,4560.4501953125
2021-12-14T07:00:00,80.876,80.993,80.839,80.969,6210.75
2021-12-14T08:00:00,80.969,81.104,80.969,81.007,7709.2900390625
2021-12-14T09:00:00,81.007,81.148,80.822,80.876,8941.5703125
2021-12-14T10:00:00,80.875,80.932,80.816,80.907,7910.58984375
2021-12-14T11:00:00,80.907,81.007,80.838,81.001,5989.22021484375
2021-12-14T12:00:00,81.001,81.041,80.87,80.879,6273.81005859375
2021-12-14T13:00:00,80.881,80.958,80.719,80.778,11340.3896484375
2021-12-14T14:00:00,80.777,81.013,80.741,80.982,12998.990234375
2021-12-14T15:00:00,80.983,81.076,80.842,80.929,12553.3203125
2021-12-14T16:00:00,80.93,80.98,80.696,80.704,8874.8203125
2021-12-14T17:00:00,80.704,80.8,80.703,80.768,5621.259765625
2021-12-14T18:00:00,80.768,80.81,80.753,80.799,3231.9599609375
2021-12-14T19:00:00,80.799,80.858,80.795,80.818,4510.93994140625
2021-12-14T20:00:00,80.818,80.858,80.75,80.785,4236.27001953125
2021-12-14T21:00:00,80.785,80.835,80.769,80.772,2254.949951171875
2021-12-14T22:00:00,80.714,80.822,80.714,80.749,3703.239990234375
2021-12-14T23:00:00,80.749,80.827,80.748,80.798,1782.8199462890625
2021-12-15T00:00:00,80.801,80.93,80.8,80.876,3820.010009765625
2021-12-15T01:00:00,80.878,80.889,80.771,80.873,5155.740234375
2021-12-15T02:00:00,80.872,80.872,80.801,80.828,3104.909912109375
2021-12-15T03:00:00,80.828,80.884,80.771,80.874,2075.31005859375
2021-12-15T04:00:00,80.876,80.927,80.85,80.926,2358.260009765625
2021-12-15T05:00:00,80.926,80.944,80.892,80.92,3337.56005859375
2021-12-15T06:00:00,80.921,80.974,80.898,80.959,2731.0
2021-12-15T07:00:00,80.96,81.028,80.923,80.968,5585.39013671875
2021-12-15T08:00:00,80.967,81.138,80.967,81.074,7330.2998046875
2021-12-15T09:00:00,81.074,81.134,80.989,81.076,6558.89013671875
2021-12-15T10:00:00,81.076,81.147,81.046,81.092,5193.47021484375
2021-12-15T11:00:00,81.091,81.161,81.044,81.133,4772.02001953125
2021-12-15T12:00:00,81.135,81.343,81.124,81.341,6580.4501953125
2021-12-15T13:00:00,81.34,81.405,81.285,81.372,9947.150390625
2021-12-15T14:00:00,81.371,81.378,81.024,81.038,12165.08984375
2021-12-15T15:00:00,81.034,81.091,80.927,81.086,10716.8603515625
2021-12-15T16:00:00,81.087,81.113,80.962,81.08,7961.830078125
2021-12-15T17:00:00,81.079,81.225,81.068,81.197,5409.97021484375
2021-12-15T18:00:00,81.198,81.243,81.163,81.19,5541.009765625
2021-12-15T19:00:00,81.19,81.536,80.983,81.444,31577.01953125
2021-12-15T20:00:00,81.441,81.799,81.437,81.797,18468.650390625
2021-12-15T21:00:00,81.8,81.861,81.68,81.68,3047.919921875
2021-12-15T22:00:00,81.723,81.772,81.692,81.736,2319.6201171875
2021-12-15T23:00:00,81.736,81.896,81.736,81.797,4829.41015625
2021-12-16T00:00:00,81.797,82.019,81.669,81.908,7854.56005859375
2021-12-16T01:00:00,81.903,81.966,81.613,81.68,8782.5302734375
2021-12-16T02:00:00,81.68,81.738,81.53,81.58,7510.06982421875
2021-12-16T03:00:00,81.578,81.728,81.575,81.676,4730.7001953125
2021-12-16T04:00:00,81.677,81.709,81.607,81.668,5390.8701171875
2021-12-16T05:00:00,81.668,81.682,81.605,81.654,4782.91015625
2021-12-16T06:00:00,81.654,81.807,81.651,81.799,5876.7001953125
2021-12-16T07:00:00,81.801,81.936,81.771,81.863,8186.7998046875
2021-12-16T08:00:00,81.862,82.081,81.827,82.054,10781.6103515625
2021-12-16T09:00:00,82.055,82.228,82.003,82.196,7387.60009765625
2021-12-16T10:00:00,82.196,82.231,82.144,82.223,5312.41015625
2021-12-16T11:00:00,82.223,82.303,82.15,82.292,5006.1201171875
2021-12-16T12:00:00,82.292,82.384,82.263,82.337,13413.3603515625
2021-12-16T13:00:00,82.339,82.437,82.272,82.4,11939.150390625
2021-12-16T14:00:00,82.404,82.406,81.741,81.789,16717.6796875
2021-12-16T15:00:00,81.789,81.89,81.598,81.787,14459.849609375
2021-12-16T16:00:00,81.79,81.816,81.644,81.737,9055.7197265625
2021-12-16T17:00:00,81.737,81.767,81.582,81.597,7215.97021484375
2021-12-16T18:00:00,81.598,81.69,81.583,81.644,4131.18017578125
2021-12-16T19:00:00,81.644,81.663,81.421,81.466,5838.39990234375
2021-12-16T20:00:00,81.466,81.64,81.428,81.603,9397.7001953125
2021-12-16T21:00:00,81.604,81.692,81.582,81.584,2824.840087890625
2021-12-16T22:00:00,81.584,81.681,81.584,81.636,2889.739990234375
2021-12-16T23:00:00,81.637,81.664,81.483,81.557,4170.06005859375
2021-12-17T00:00:00,81.558,81.714,81.55,81.701,5000.7900390625
2021-12-17T01:00:00,81.698,81.748,81.529,81.593,7184.490234375
2021-12-17T02:00:00,81.594,81.657,81.506,81.547,5193.77978515625
2021-12-17T03:00:00,81.546,81.563,81.252,81.297,6279.009765625
2021-12-17T04:00:00,81.295,81.428,81.151,81.422,6118.919921875
2021-12-17T05:00:00,81.425,81.455,81.299,81.438,6307.7099609375
2021-12-17T06:00:00,81.437,81.49,81.278,81.325,6286.39990234375
2021-12-17T07:00:00,81.325,81.422,81.325,81.372,8877.9404296875
2021-12-17T08:00:00,81.372,81.52,81.353,81.453,12171.4599609375
2021-12-17T09:00:00,81.453,81.454,81.278,81.352,9604.099609375
2021-12-17T10:00:00,81.352,81.362,81.226,81.237,8737.0703125
2021-12-17T11:00:00,81.237,81.283,81.133,81.226,6948.41015625
2021-12-17T12:00:00,81.227,81.248,80.986,81.065,9881.0400390625
2021-12-17T13:00:00,81.064,81.195,81.018,81.077,10556.25
2021-12-17T14:00:00,81.077,81.188,81.033,81.129,14700.349609375
2021-12-17T15:00:00,81.129,81.296,80.938,81.265,13787.4697265625
2021-12-17T16:00:00,81.267,81.315,81.126,81.183,9746.0498046875
2021-12-17T17:00:00,81.183,81.238,81.102,81.181,7656.77001953125
2021-12-17T18:00:00,81.181,81.216,81.136,81.187,5823.52978515625
2021-12-17T19:00:00,81.187,81.208,81.105,81.122,5764.10009765625
2021-12-17T20:00:00,81.122,81.172,81.018,81.018,6268.0
2021-12-17T21:00:00,81.021,81.096,80.93,80.93,3210.699951171875
2021-12-19T22:00:00,80.986,81.092,80.953,81.041,1625.6500244140625
2021-12-19T23:00:00,81.041,81.047,80.751,80.781,5859.93017578125
2021-12-20T00:00:00,80.781,80.942,80.78,80.916,8666.8203125
2021-12-20T01:00:00,80.917,80.953,80.786,80.814,9111.9501953125
2021-12-20T02:00:00,80.815,80.904,80.731,80.86,8102.6201171875
2021-12-20T03:00:00,80.859,80.866,80.707,80.756,5814.68017578125
2021-12-20T04:00:00,80.756,80.799,80.649,80.706,6121.10986328125
2021-12-20T05:00:00,80.706,80.71,80.507,80.613,7173.080078125
2021-12-20T06:00:00,80.614,80.645,80.462,80.484,7576.56005859375
2021-12-20T07:00:00,80.487,80.525,80.27,80.467,10339.6201171875
2021-12-20T08:00:00,80.467,80.62,80.416,80.489,15086.169921875
2021-12-20T09:00:00,80.488,80.545,80.334,80.494,11560.259765625
2021-12-20T10:00:00,80.492,80.804,80.492,80.758,10386.23046875
2021-12-20T11:00:00,80.76,80.84,80.706,80.834,6528.4599609375
2021-12-20T12:00:00,80.837,80.861,80.63,80.658,7361.93994140625
2021-12-20T13:00:00,80.66,80.858,80.66,80.808,10110.2099609375
2021-12-20T14:00:00,80.809,80.945,80.734,80.811,14480.009765625
2021-12-20T15:00:00,80.81,80.828,80.577,80.618,14021.0400390625
2021-12-20T16:00:00,80.619,80.75,80.569,80.739,7150.2001953125
2021-12-20T17:00:00,80.739,80.842,80.725,80.778,5923.0
2021-12-20T18:00:00,80.777,80.927,80.748,80.884,5226.669921875
2021-12-20T19:00:00,80.882,80.941,80.839,80.85,5381.52001953125
2021-12-20T20:00:00,80.849,80.894,80.802,80.806,4438.02978515625
2021-12-20T21:00:00,80.807,80.834,80.775,80.778,1596.9000244140625
2021-12-20T22:00:00,80.778,80.857,80.711,80.729,1776.0400390625
2021-12-20T23:00:00,80.729,80.83,80.714,80.805,3160.72998046875
2021-12-21T00:00:00,80.806,80.83,80.685,80.75,5719.919921875
2021-12-21T01:00:00,80.748,80.947,80.623,80.914,8161.89013671875
2021-12-21T02:00:00,80.913,80.917,80.776,80.828,5212.66015625
2021-12-21T03:00:00,80.825,80.898,80.782,80.836,5185.7001953125
2021-12-21T04:00:00,80.836,80.854,80.795,80.848,2788.419921875
2021-12-21T05:00:00,80.85,80.947,80.838,80.921,4397.10009765625
2021-12-21T06:00:00,80.925,81.02,80.925,80.974,4734.9501953125
2021-12-21T07:00:00,80.978,81.05,80.791,80.833,8116.169921875
2021-12-21T08:00:00,80.833,80.958,80.79,80.901,9524.23046875
2021-12-21T09:00:00,80.9,81.006,80.879,80.991,5753.6201171875
2021-12-21T10:00:00,80.992,81.149,80.984,81.115,6156.97021484375
2021-12-21T11:00:00,81.116,81.15,81.063,81.099,5526.4501953125
2021-12-21T12:00:00,81.101,81.19,81.082,81.126,5227.02001953125
2021-12-21T13:00:00,81.126,81.153,81.045,81.093,6105.83984375
2021-12-21T14:00:00,81.093,81.273,81.093,81.22,8785.16015625
2021-12-21T15:00:00,81.22,81.389,81.22,81.367,9040.0400390625
2021-12-21T16:00:00,81.367,81.501,81.351,81.471,7094.1201171875
2021-12-21T17:00:00,81.47,81.611,81.463,81.598,5279.7900390625
2021-12-21T18:00:00,81.595,81.636,81.542,81.633,4950.89990234375
2021-12-21T19:00:00,81.633,81.669,81.611,81.631,3221.7099609375
2021-12-21T20:00:00,81.631,81.638,81.577,81.638,2970.72998046875
2021-12-21T21:00:00,81.639,81.64,81.595,81.608,1663.9100341796875
2021-12-21T22:00:00,81.603,81.645,81.522,81.55,1816.2099609375
2021-12-21T23:00:00,81.548,81.586,81.432,81.475,2296.260009765625
2021-12-22T00:00:00,81.475,81.599,81.453,81.566,5182.35009765625
2021-12-22T01:00:00,81.566,81.635,81.541,81.562,5323.0400390625
2021-12-22T02:00:00,81.562,81.585,81.419,81.445,4598.85009765625
2021-12-22T03:00:00,81.446,81.455,81.355,81.374,4077.0
2021-12-22T04:00:00,81.374,81.413,81.324,81.407,3297.360107421875
2021-12-22T05:00:00,81.405,81.426,81.261,81.334,4431.2998046875
2021-12-22T06:00:00,81.334,81.424,81.28,81.356,4643.60986328125
2021-12-22T07:00:00,81.354,81.526,81.349,81.505,5105.58984375
2021-12-22T08:00:00,81.504,81.67,81.503,81.67,7244.5
2021-12-22T09:00:00,81.671,81.81,81.668,81.763,5499.14990234375
2021-12-22T10:00:00,81.763,81.897,81.761,81.843,5960.72021484375
2021-12-22T11:00:00,81.843,81.876,81.775,81.813,5342.509765625
